# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2026-03-23 08:42,R061431,Matcha Latte,L,1,110,0,110,37,QR / PromptPay,Sale,,s001,t01,
2026-03-23 08:43,R061303,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s001,t01,
2026-03-23 08:43,R061311,Affogato (+2),,3,255,0,255,80,Card,Sale,,s001,t02,
2026-03-23 08:47,R061516,Cappuccino,M,1,80,0,80,26,QR / PromptPay,Sale,,s003,t01,
2026-03-23 08:50,R061483,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s001,t01,
2026-03-23 08:55,R061392,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s001,t01,
2026-03-23 08:59,R061439,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2026-03-23 08:59,R061441,Iced Mocha,M,1,110,0,110,37,Card,Sale,,s001,t01,
2026-03-23 09:03,R061495,Matcha Latte,L,1,115,0,115,39,Cash,Sale,,s001,t02,
2026-03-23 09:08,R061350,Latte (+2),M,3,205,0,205,73,Card,Sale,,s001,t01,
2026-03-23 09:08,R061412,Latte,M,1,70,0,70,22,QR / PromptPay,Sale,,s003,t01,
2026-03-23 09:08,R061455,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s001,t01,
2026-03-23 09:09,R061313,Americano (+2),S,3,175,15,160,61,Card,Sale,0310341316,s001,t01,
2026-03-23 09:11,R061503,Espresso (+1),S,2,130,0,130,50,QR / PromptPay,Sale,,s001,t02,
2026-03-23 09:13,R061547,Americano,M,1,65,0,65,20,Card,Sale,,s003,t01,
2026-03-23 09:16,R061524,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s001,t01,
2026-03-23 09:20,R061331,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s003,t01,
2026-03-23 09:24,R061314,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s001,t01,
2026-03-23 09:26,R061364,Espresso (+1),S,2,105,0,105,31,Card,Sale,,s003,t01,
2026-03-23 09:29,R061423,Mocha,M,1,100,0,100,34,Card,Sale,,s003,t01,
2026-03-23 09:30,R061540,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s001,t01,
2026-03-23 09:33,R061378,Mocha (+1),M,2,150,0,150,48,Card,Sale,,s001,t02,
2026-03-23 09:33,R061509,Latte,M,1,70,0,70,22,QR / PromptPay,Sale,,s001,t02,
2026-03-23 09:40,R061371,Affogato (+1),,2,195,0,195,62,Cash,Sale,,s001,t01,
2026-03-23 09:41,R061339,Iced Latte (+2),L,3,255,0,255,91,QR / PromptPay,Sale,,s001,t01,
2026-03-23 09:41,R061451,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s001,t01,
2026-03-23 09:42,R061470,Chocolate Cookie (+2),,3,215,0,215,74,QR / PromptPay,Sale,,s001,t01,
2026-03-23 09:46,R061316,Mocha (+1),M,2,195,0,195,66,Card,Sale,,s001,t01,
2026-03-23 09:48,R061554,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s001,t02,
2026-03-23 09:50,R061457,Cappuccino,M,1,75,0,75,24,Cash,Sale,,s001,t01,
2026-03-23 09:52,R061318,Iced Latte,M,1,85,0,85,27,Cash,Sale,,s003,t01,
2026-03-23 09:54,R061305,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s001,t02,
2026-03-23 09:55,R061414,Latte (+1),L,2,135,0,135,49,QR / PromptPay,Sale,,s003,t02,
2026-03-23 09:57,R061497,Macchiato (+2),M,3,205,0,205,80,Cash,Sale,,s001,t01,
2026-03-23 09:58,R061513,Mocha,M,1,95,0,95,32,Card,Sale,,s001,t01,
2026-03-23 10:02,R061337,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s001,t01,
2026-03-23 10:07,R061416,Iced Americano (+1),M,2,190,0,190,56,QR / PromptPay,Sale,,s001,t01,
2026-03-23 10:11,R061515,Macchiato (+1),M,2,180,0,180,58,QR / PromptPay,Sale,,s001,t01,
2026-03-23 10:23,R061326,Matcha Latte (+1),M,2,155,0,155,50,Card,Sale,,s003,t02,
2026-03-23 10:25,R061370,Espresso (+1),S,2,120,0,120,36,Card,Sale,,s001,t01,
2026-03-23 10:25,R061510,Iced Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s001,t01,
2026-03-23 10:26,R061352,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s001,t01,
2026-03-23 10:27,R061415,Americano (+1),L,2,180,0,180,58,QR / PromptPay,Sale,,s001,t01,
2026-03-23 10:28,R061426,Matcha Latte (+1),L,2,185,0,185,61,QR / PromptPay,Sale,,s001,t01,
2026-03-23 10:33,R061367,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s003,t01,
2026-03-23 10:35,R061397,Affogato,,1,120,0,120,38,QR / PromptPay,Sale,,s001,t01,
2026-03-23 10:36,R061532,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s003,t02,
2026-03-23 10:41,R061434,Latte (+1),M,2,190,10,180,63,QR / PromptPay,Sale,0039117182,s001,t01,
2026-03-23 10:43,R061342,Latte,L,1,90,0,90,29,Card,Sale,,s001,t01,
2026-03-23 10:43,R061403,Cappuccino,M,1,75,0,75,24,Card,Sale,,s003,t01,
2026-03-23 10:50,R061329,Americano (+1),S,2,130,0,130,39,QR / PromptPay,Sale,,s001,t02,
2026-03-23 10:51,R061499,Chocolate Cookie (+1),,2,115,15,100,52,QR / PromptPay,Sale,0310341316,s003,t01,
2026-03-23 10:55,R061407,Chocolate Cookie (+2),,3,215,0,215,73,Card,Sale,,s001,t02,
2026-03-23 10:57,R061405,Croissant (+1),,2,130,0,130,58,QR / PromptPay,Sale,,s001,t01,
2026-03-23 11:01,R061444,Banana Bread,,1,50,0,50,22,QR / PromptPay,Sale,,s001,t01,
2026-03-23 11:02,R061494,Americano,L,1,75,0,75,22,Card,Sale,,s001,t01,
2026-03-23 11:10,R061519,Iced Latte,L,1,90,0,90,29,Card,Sale,,s004,t02,
2026-03-23 11:14,R061418,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s003,t01,
2026-03-23 11:17,R061321,Americano,L,1,80,0,80,24,QR / PromptPay,Sale,,s003,t01,
2026-03-23 11:17,R061481,Croissant (+2),,3,195,5,190,76,QR / PromptPay,Sale,0278248963,s003,t01,
2026-03-23 11:19,R061387,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t02,
2026-03-23 11:20,R061368,Macchiato (+2),M,3,275,8,267,89,Cash,Sale,0039117182,s003,t02,
2026-03-23 11:21,R061539,Cappuccino (+2),M,3,230,0,230,80,Card,Sale,,s001,t01,
2026-03-23 11:26,R061531,Cappuccino,M,1,80,0,80,26,Card,Sale,,s004,t01,
2026-03-23 11:28,R061374,Iced Latte,M,1,80,10,70,26,QR / PromptPay,Sale,0104332181,s001,t01,
2026-03-23 11:32,R061410,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s004,t01,
2026-03-23 11:34,R061333,Matcha Latte,L,1,115,0,115,39,Cash,Sale,,s004,t01,
2026-03-23 11:36,R061413,Banana Bread,,1,55,0,55,25,Cash,Sale,,s001,t02,
2026-03-23 11:48,R061448,Cappuccino (+1),M,2,175,0,175,58,Cash,Sale,,s001,t02,
2026-03-23 11:58,R061480,Iced Latte (+1),L,2,190,0,190,62,QR / PromptPay,Sale,,s001,t02,
2026-03-23 12:01,R061528,Iced Latte (+2),M,3,215,0,215,77,Cash,Sale,,s004,t01,
2026-03-23 12:03,R061317,Iced Americano (+1),M,2,130,0,130,47,QR / PromptPay,Sale,,s001,t01,
2026-03-23 12:06,R061328,Chocolate Cookie (+2),,3,240,0,240,85,Card,Sale,,s004,t01,
2026-03-23 12:11,R061463,Chocolate Cookie (+2),,3,155,0,155,69,Card,Sale,,s003,t01,
2026-03-23 12:13,R061433,Latte (+2),M,3,165,0,165,57,Cash,Sale,,s003,t01,
2026-03-23 12:18,R061334,Mocha,M,1,95,0,95,32,Card,Sale,,s001,t01,
2026-03-23 12:19,R061450,Mocha (+2),M,3,260,0,260,88,QR / PromptPay,Sale,,s001,t01,
2026-03-23 12:28,R061391,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s001,t02,
2026-03-23 12:29,R061408,Macchiato (+2),M,3,235,0,235,82,QR / PromptPay,Sale,,s003,t01,
2026-03-23 12:30,R061362,Americano,L,1,80,0,80,24,Card,Sale,,s001,t01,
2026-03-23 12:33,R061491,Latte,L,1,85,0,85,27,QR / PromptPay,Sale,,s004,t01,
2026-03-23 12:37,R061522,Iced Latte,M,1,90,15,75,29,QR / PromptPay,Sale,0350305641,s003,t01,
2026-03-23 12:53,R061561,Latte (+1),M,2,125,0,125,46,QR / PromptPay,Sale,,s003,t01,
2026-03-23 13:10,R061327,Americano (+1),M,2,160,8,152,52,QR / PromptPay,Sale,0928327648,s004,t01,
2026-03-23 13:15,R061538,Latte,M,1,80,15,65,26,QR / PromptPay,Sale,0816184959,s003,t02,
2026-03-23 13:18,R061496,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s004,t01,
2026-03-23 13:19,R061346,Cinnamon Roll (+2),,3,215,0,215,77,QR / PromptPay,Sale,,s004,t01,
2026-03-23 13:34,R061428,Matcha Latte (+2),M,3,235,0,235,76,Cash,Sale,,s001,t01,
2026-03-23 13:36,R061465,Americano (+1),L,2,175,0,175,57,Cash,Sale,,s004,t01,
2026-03-23 13:48,R061366,Seasonal Special (+2),M,3,285,0,285,92,Cash,Sale,,s001,t01,
2026-03-23 13:49,R061388,Americano,S,1,55,0,55,16,Cash,Sale,,s003,t01,
2026-03-23 13:53,R061526,Matcha Latte (+1),M,2,180,0,180,70,QR / PromptPay,Sale,,s004,t01,
2026-03-23 13:54,R061419,Mocha (+2),M,3,280,0,280,94,Cash,Sale,,s003,t01,
2026-03-23 14:01,R061375,Iced Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s003,t01,
2026-03-23 14:02,R061309,Banana Bread (+1),,2,150,0,150,55,QR / PromptPay,Sale,,s004,t01,
2026-03-23 14:09,R061443,Chocolate Cookie (+1),,2,100,0,100,36,Cash,Sale,,s003,t01,
2026-03-23 14:16,R061347,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s004,t01,
2026-03-23 14:30,R061530,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s004,t02,
2026-03-23 14:32,R061315,Latte (+2),L,3,265,0,265,87,QR / PromptPay,Sale,,s004,t01,
2026-03-23 14:32,R061447,Matcha Latte,M,1,95,15,80,32,Cash,Sale,0350305641,s004,t01,
2026-03-23 14:34,R061452,Croissant (+1),,2,110,8,102,49,Cash,Sale,0269166978,s003,t01,
2026-03-23 14:34,R061559,Matcha Latte (+1),M,2,185,0,185,61,Cash,Sale,,s003,t01,
2026-03-23 14:59,R061506,Iced Latte (+2),M,3,235,0,235,75,Card,Sale,,s003,t01,
2026-03-23 15:09,R061521,Chocolate Cookie,,1,45,0,45,20,Card,Sale,,s002,t01,
2026-03-23 15:13,R061422,Mocha (+1),M,2,210,0,210,72,Card,Sale,,s003,t01,
2026-03-23 15:15,R061395,Americano,L,1,80,0,80,24,Card,Sale,,s004,t01,
2026-03-23 15:16,R061421,Affogato (+1),,2,235,15,220,77,Cash,Sale,0161559407,s003,t01,
2026-03-23 15:19,R061525,Latte,L,1,85,0,85,27,Card,Sale,,s002,t02,
2026-03-23 15:21,R061363,Seasonal Special (+1),M,2,200,0,200,74,QR / PromptPay,Sale,,s002,t01,
2026-03-23 15:25,R061357,Iced Latte,M,1,85,0,85,27,Card,Sale,,s003,t02,
2026-03-23 15:27,R061548,Cappuccino,M,1,75,0,75,24,Card,Sale,,s003,t02,
2026-03-23 15:39,R061312,Cappuccino (+2),M,3,215,0,215,66,QR / PromptPay,Sale,,s003,t01,
2026-03-23 15:39,R061324,Latte (+2),M,3,220,8,212,67,QR / PromptPay,Sale,0083863794,s003,t01,
2026-03-23 15:49,R061377,Iced Americano (+1),M,2,165,0,165,51,QR / PromptPay,Sale,,s003,t01,
2026-03-23 15:53,R061553,Croissant (+2),,3,180,0,180,63,Card,Sale,,s002,t01,
2026-03-23 15:55,R061325,Macchiato,M,1,90,0,90,27,QR / PromptPay,Sale,,s002,t02,
2026-03-23 15:55,R061335,Mocha,M,1,95,15,80,32,QR / PromptPay,Sale,0395376724,s002,t01,
2026-03-23 15:58,R061373,Americano,S,1,55,0,55,16,QR / PromptPay,Sale,,s003,t01,
2026-03-23 16:00,R061477,Latte,M,1,75,5,70,24,Card,Sale,0475255341,s004,t01,
2026-03-23 16:04,R061308,Americano (+2),L,3,210,8,202,64,Cash,Sale,0627048281,s002,t01,
2026-03-23 16:05,R061360,Latte (+2),M,3,210,0,210,72,QR / PromptPay,Sale,,s003,t01,
2026-03-23 16:06,R061376,Iced Latte (+1),L,2,160,0,160,61,QR / PromptPay,Sale,,s004,t01,
2026-03-23 16:06,R061425,Affogato,,1,130,0,130,42,Card,Sale,,s003,t02,
2026-03-23 16:10,R061338,Americano,S,1,55,0,55,16,QR / PromptPay,Sale,,s003,t01,
2026-03-23 16:11,R061461,Iced Americano (+2),M,3,250,0,250,78,Cash,Sale,,s003,t01,
2026-03-23 16:19,R061348,Latte,M,1,75,8,67,24,QR / PromptPay,Sale,0532871012,s003,t01,
2026-03-23 16:22,R061394,Americano,S,1,55,5,50,16,Card,Sale,0104332181,s002,t02,
2026-03-23 16:23,R061436,Croissant (+2),,3,255,0,255,102,Card,Sale,,s003,t01,
2026-03-23 16:23,R061485,Iced Latte (+1),M,2,175,0,175,58,Card,Sale,,s002,t01,
2026-03-23 16:27,R061517,Iced Americano (+1),M,2,195,15,180,63,QR / PromptPay,Sale,0083863794,s003,t01,
2026-03-23 16:32,R061330,Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s004,t01,
2026-03-23 16:34,R061542,Iced Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s002,t02,
2026-03-23 16:37,R061520,Matcha Latte (+2),M,3,225,0,225,78,QR / PromptPay,Sale,,s004,t01,
2026-03-23 16:38,R061306,Seasonal Special (+1),M,2,220,0,220,73,QR / PromptPay,Sale,,s002,t01,
2026-03-23 16:39,R061355,Latte,L,1,85,0,85,27,QR / PromptPay,Sale,,s002,t02,
2026-03-23 16:44,R061527,Iced Latte,M,1,80,10,70,26,QR / PromptPay,Sale,0816184959,s004,t01,
2026-03-23 16:47,R061349,Mocha (+1),M,2,170,0,170,54,QR / PromptPay,Sale,,s004,t01,
2026-03-23 16:49,R061511,Seasonal Special (+1),M,2,215,0,215,80,QR / PromptPay,Sale,,s003,t02,
2026-03-23 16:50,R061430,Cappuccino (+2),M,3,290,0,290,97,Cash,Sale,,s003,t01,
2026-03-23 16:50,R061507,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s004,t01,
2026-03-23 16:52,R061459,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s004,t01,
2026-03-23 16:57,R061489,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s003,t01,
2026-03-23 16:58,R061400,Iced Latte (+1),L,2,150,10,140,55,Card,Sale,0532871012,s004,t02,
2026-03-23 16:59,R061544,Matcha Latte (+1),M,2,150,5,145,56,Cash,Sale,0039117182,s004,t01,
2026-03-23 17:00,R061478,Latte (+1),L,2,190,15,175,63,Cash,Sale,0475255341,s003,t02,
2026-03-23 17:01,R061556,Matcha Latte,M,1,105,0,105,36,Card,Sale,,s002,t02,
2026-03-23 17:04,R061562,Iced Americano (+1),M,2,160,0,160,50,Card,Sale,,s002,t02,
2026-03-23 17:10,R061514,Iced Latte,L,1,90,10,80,29,QR / PromptPay,Sale,0928327648,s004,t01,
2026-03-23 17:11,R061545,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s002,t01,
2026-03-23 17:25,R061464,Matcha Latte,M,1,95,0,95,32,QR / PromptPay,Sale,,s004,t02,
2026-03-23 17:32,R061381,Americano (+1),L,2,175,0,175,56,QR / PromptPay,Sale,,s003,t01,
2026-03-23 17:32,R061474,Banana Bread,,1,50,0,50,22,QR / PromptPay,Sale,,s003,t01,
2026-03-23 17:34,R061390,Espresso (+2),S,3,220,0,220,69,QR / PromptPay,Sale,,s003,t02,
2026-03-23 17:37,R061417,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s004,t02,
2026-03-23 17:37,R061440,Seasonal Special,M,1,145,0,145,49,Card,Sale,,s003,t01,
2026-03-23 17:41,R061396,Americano,M,1,65,0,65,20,QR / PromptPay,Sale,,s002,t02,
2026-03-23 17:41,R061473,Cold Brew,L,1,115,0,115,34,QR / PromptPay,Sale,,s002,t02,
2026-03-23 17:41,R061482,Espresso,S,1,55,0,55,16,Card,Sale,,s003,t02,
2026-03-23 17:42,R061512,Espresso,S,1,60,0,60,18,Card,Sale,,s002,t01,
2026-03-23 17:43,R061340,Cappuccino,M,1,75,0,75,24,Cash,Sale,,s002,t02,
2026-03-23 17:43,R061468,Iced Latte,M,1,85,10,75,27,QR / PromptPay,Sale,0269166978,s003,t01,
2026-03-23 17:44,R061449,Americano (+2),S,3,255,0,255,82,QR / PromptPay,Sale,,s003,t01,
2026-03-23 17:45,R061302,Iced Americano (+2),M,3,265,15,250,85,Card,Sale,0627048281,s003,t02,
2026-03-23 17:45,R061369,Matcha Latte (+1),L,2,225,0,225,76,Card,Sale,,s004,t01,
2026-03-23 17:47,R061518,Matcha Latte,L,1,115,0,115,39,Cash,Sale,,s002,t01,
2026-03-23 17:47,R061523,Macchiato (+1),M,2,185,10,175,59,QR / PromptPay,Sale,0480184514,s003,t02,
2026-03-23 17:48,R061359,Iced Mocha (+1),M,2,180,0,180,58,QR / PromptPay,Sale,,s002,t01,
2026-03-23 17:49,R061498,Latte (+1),M,2,180,0,180,60,QR / PromptPay,Sale,,s003,t01,
2026-03-23 17:53,R061557,Mocha,M,1,95,8,87,32,Cash,Sale,0095701543,s003,t01,
2026-03-23 17:55,R061458,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s004,t01,
2026-03-23 17:59,R061446,Latte,M,1,75,0,75,24,Card,Sale,,s003,t01,
2026-03-23 18:08,R061493,Mocha (+1),M,2,175,0,175,68,Card,Sale,,s002,t01,
2026-03-23 18:09,R061300,Iced Americano,M,1,75,0,75,22,Card,Sale,,s003,t02,
2026-03-23 18:10,R061382,Iced Americano (+1),M,2,195,0,195,63,Card,Sale,,s002,t02,
2026-03-23 18:12,R061471,Macchiato,M,1,85,0,85,26,Card,Sale,,s002,t01,
2026-03-23 18:20,R061411,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s003,t01,
2026-03-23 18:23,R061533,Iced Americano (+1),M,2,150,0,150,47,QR / PromptPay,Sale,,s003,t02,
2026-03-23 18:27,R061379,Iced Latte,L,1,95,0,95,30,Cash,Sale,,s003,t01,
2026-03-23 18:30,R061404,Latte (+1),M,2,120,0,120,44,QR / PromptPay,Sale,,s003,t01,
2026-03-23 18:35,R061558,Banana Bread,,1,50,0,50,22,QR / PromptPay,Sale,,s002,t01,
2026-03-23 18:36,R061479,Latte (+1),L,2,235,0,235,78,QR / PromptPay,Sale,,s003,t02,
2026-03-23 18:41,R061351,Cappuccino (+1),M,2,170,0,170,55,Cash,Sale,,s002,t01,
2026-03-23 18:41,R061549,Banana Bread,,1,55,0,55,25,Card,Sale,,s002,t01,
2026-03-23 18:44,R061365,Iced Americano,M,1,80,0,80,24,QR / PromptPay,Sale,,s002,t01,
2026-03-23 18:46,R061555,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s002,t01,
2026-03-23 18:49,R061424,Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s002,t01,
2026-03-23 18:50,R061361,Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s002,t01,
2026-03-23 18:51,R061536,Espresso,S,1,55,0,55,16,Card,Sale,,s003,t01,
2026-03-23 18:53,R061475,Americano (+2),L,3,270,0,270,82,Card,Sale,,s002,t01,
2026-03-23 18:55,R061435,Cappuccino (+2),M,3,265,0,265,88,QR / PromptPay,Sale,,s002,t01,
2026-03-23 18:56,R061469,Cappuccino,M,1,75,10,65,24,QR / PromptPay,Sale,0026542351,s003,t02,
2026-03-23 18:58,R061453,Americano,S,1,55,0,55,16,Card,Sale,,s002,t01,
2026-03-23 19:04,R061537,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s002,t01,
2026-03-23 19:09,R061393,Iced Americano,M,1,75,0,75,22,Card,Sale,,s002,t02,
2026-03-23 19:15,R061354,Latte,L,1,90,0,90,29,Cash,Sale,,s003,t01,
2026-03-23 19:17,R061552,Matcha Latte (+1),L,2,190,0,190,61,Card,Sale,,s003,t02,
2026-03-23 19:20,R061501,Mocha (+1),M,2,150,5,145,57,QR / PromptPay,Sale,0238849696,s003,t01,
2026-03-23 19:21,R061353,Mocha,M,1,100,5,95,34,Cash,Sale,0532871012,s002,t02,
2026-03-23 19:25,R061427,Matcha Latte,L,1,120,8,112,41,Card,Sale,0960013389,s002,t02,
2026-03-23 19:27,R061546,Banana Bread,,1,60,0,60,27,QR / PromptPay,Sale,,s003,t02,
2026-03-23 19:28,R061500,Banana Bread,,1,55,0,55,25,Card,Sale,,s002,t02,
2026-03-23 19:35,R061384,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s002,t01,
2026-03-23 19:44,R061385,Iced Mocha (+2),M,3,300,0,300,96,Card,Sale,,s002,t01,
2026-03-23 19:48,R061508,Chocolate Cookie (+2),,3,200,10,190,69,QR / PromptPay,Sale,0278248963,s002,t01,
2026-03-23 19:53,R061380,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s002,t01,
2026-03-23 20:11,R061345,Latte (+1),L,2,185,0,185,61,QR / PromptPay,Sale,,s003,t02,
2026-03-23 20:11,R061486,Latte,L,1,90,10,80,29,QR / PromptPay,Sale,0532871012,s003,t01,
2026-03-23 20:15,R061543,Iced Americano (+2),M,3,255,15,240,78,QR / PromptPay,Sale,0269166978,s003,t02,
2026-03-23 20:17,R061551,Croissant (+1),,2,160,0,160,59,QR / PromptPay,Sale,,s002,t01,
2026-03-23 20:19,R061454,Iced Latte (+2),L,3,265,0,265,84,QR / PromptPay,Sale,,s002,t01,
2026-03-23 20:23,R061445,Iced Latte (+1),L,2,190,0,190,61,QR / PromptPay,Sale,,s002,t01,
2026-03-23 20:23,R061505,Latte,M,1,75,0,75,24,Cash,Sale,,s002,t01,
2026-03-23 20:36,R061534,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s002,t01,
2026-03-23 20:53,R061466,Iced Latte (+1),M,2,195,0,195,64,Card,Sale,,s002,t01,
2026-03-23 20:59,R061462,Mocha,M,1,95,0,95,32,Card,Sale,,s002,t01,
2026-03-24 07:00,R061649,Matcha Latte (+1),L,2,170,0,170,55,Card,Sale,,s003,t01,
2026-03-24 07:05,R061629,Matcha Latte,L,1,120,0,120,41,Card,Sale,,s003,t01,
2026-03-24 07:07,R061606,Iced Latte (+2),M,3,205,0,205,70,Cash,Sale,,s001,t01,
2026-03-24 07:12,R061750,Americano,L,1,75,0,75,22,Card,Sale,,s001,t01,
2026-03-24 07:13,R061697,Americano,M,1,65,0,65,20,QR / PromptPay,Sale,,s001,t02,
2026-03-24 07:16,R061591,Croissant,,1,60,10,50,27,Cash,Sale,0269166978,s001,t01,
2026-03-24 07:20,R061590,Latte,L,1,85,0,85,27,QR / PromptPay,Sale,,s001,t02,
2026-03-24 07:20,R061794,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2026-03-24 07:22,R061563,Latte,M,1,75,0,75,24,Card,Sale,,s003,t02,
2026-03-24 07:23,R061582,Latte (+1),M,2,150,0,150,48,QR / PromptPay,Sale,,s001,t01,
2026-03-24 07:23,R061829,Iced Mocha,M,1,100,15,85,34,Cash,Sale,0475255341,s001,t02,
2026-03-24 07:24,R061570,Cold Brew (+1),L,2,210,0,210,66,QR / PromptPay,Sale,,s001,t01,
2026-03-24 07:31,R061564,Americano (+1),S,2,140,0,140,43,QR / PromptPay,Sale,,s003,t01,
2026-03-24 07:37,R061617,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s001,t01,
2026-03-24 07:38,R061709,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s001,t01,
2026-03-24 07:39,R061809,Americano,L,1,80,0,80,24,QR / PromptPay,Sale,,s001,t02,
2026-03-24 07:42,R061758,Americano (+1),M,2,165,0,165,54,Card,Sale,,s001,t01,
2026-03-24 07:44,R061812,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s001,t01,
2026-03-24 07:47,R061600,Mocha (+2),M,3,240,0,240,87,Cash,Sale,,s003,t02,
2026-03-24 07:49,R061637,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s001,t02,
2026-03-24 07:50,R061584,Macchiato (+1),M,2,180,0,180,56,Card,Sale,,s001,t01,
2026-03-24 07:52,R061689,Macchiato,M,1,80,0,80,24,Card,Sale,,s001,t01,
2026-03-24 07:56,R061671,Latte (+1),M,2,180,0,180,60,Card,Sale,,s001,t01,
2026-03-24 07:58,R061594,Cinnamon Roll (+1),,2,155,0,155,70,Cash,Sale,,s001,t01,
2026-03-24 07:58,R061781,Americano,S,1,60,0,60,18,Cash,Sale,,s001,t01,
2026-03-24 08:00,R061756,Cappuccino,M,1,75,0,75,24,Card,Sale,,s001,t01,
2026-03-24 08:00,R061839,Cappuccino,M,1,70,0,70,22,Cash,Sale,,s003,t01,
2026-03-24 08:01,R061639,Matcha Latte (+1),L,2,155,0,155,57,QR / PromptPay,Sale,,s001,t02,
2026-03-24 08:01,R061747,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s001,t01,
2026-03-24 08:03,R061700,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s001,t01,
2026-03-24 08:03,R061754,Cinnamon Roll (+1),,2,150,0,150,58,Card,Sale,,s001,t01,
2026-03-24 08:04,R061835,Matcha Latte,M,1,105,0,105,36,Cash,Sale,,s001,t01,
2026-03-24 08:07,R061586,Affogato (+1),,2,210,0,210,67,QR / PromptPay,Sale,,s003,t02,
2026-03-24 08:07,R061832,Matcha Latte (+1),L,2,180,0,180,68,QR / PromptPay,Sale,,s001,t01,
2026-03-24 08:08,R061728,Iced Latte (+1),M,2,180,5,175,59,QR / PromptPay,Sale,0083863794,s003,t01,
2026-03-24 08:11,R061791,Chocolate Cookie,,1,40,0,40,18,QR / PromptPay,Sale,,s001,t02,
2026-03-24 08:14,R061595,Macchiato (+2),M,3,230,5,225,82,Card,Sale,0480184514,s001,t01,
2026-03-24 08:15,R061690,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s001,t01,
2026-03-24 08:17,R061836,Espresso (+1),S,2,105,0,105,31,Card,Sale,,s001,t01,
2026-03-24 08:20,R061599,Espresso,S,1,60,0,60,18,QR / PromptPay,Sale,,s001,t01,
2026-03-24 08:20,R061771,Affogato,,1,125,0,125,40,QR / PromptPay,Sale,,s001,t01,
2026-03-24 08:24,R061573,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s001,t01,
2026-03-24 08:24,R061658,Americano (+1),S,2,165,0,165,54,Card,Sale,,s001,t02,
2026-03-24 08:25,R061627,Latte (+1),L,2,160,0,160,61,Card,Sale,,s003,t01,
2026-03-24 08:25,R061805,Chocolate Cookie (+2),,3,185,0,185,70,QR / PromptPay,Sale,,s001,t02,
